date,product_id,sales_amount,store_location,,,01/01/2024,28/02/2025
03/09/2024,P005,678,Miami,,,,
30/05/2024,P003,508,Los Angeles,,,,
15/02/2024,P007,320,Miami,,,,
10/07/2024,P010,985,Chicago,,,,
13/12/2024,P003,655,Houston,,,,
27/01/2025,P001,621,Los Angeles,,,,
11/06/2024,P007,572,Houston,,,,
29/02/2024,P001,766,Los Angeles,,,,
16/02/2025,P006,398,Chicago,,,,
13/12/2024,P010,819,Houston,,,,
27/11/2024,P010,945,Chicago,,,,
26/01/2024,P005,858,Los Angeles,,,,
24/08/2024,P002,151,New York,,,,
18/02/2025,P010,761,Houston,,,,
24/05/2024,P004,121,Miami,,,,
09/11/2024,P006,942,New York,,,,
02/01/2025,P007,353,Houston,,,,
05/02/2024,P003,746,Chicago,,,,
08/01/2024,P007,765,Chicago,,,,
04/07/2024,P005,647,Los Angeles,,,,
07/03/2024,P009,446,Houston,,,,
29/08/2024,P010,488,Los Angeles,,,,
15/06/2024,P004,273,Los Angeles,,,,
14/01/2025,P005,365,New York,,,,
04/11/2024,P010,647,Houston,,,,
14/02/2025,P007,441,Miami,,,,
24/10/2024,P010,168,Houston,,,,
15/05/2024,P007,192,Los Angeles,,,,
31/12/2024,P003,682,Los Angeles,,,,
07/10/2024,P008,758,Houston,,,,
26/03/2024,P009,633,Chicago,,,,
22/04/2024,P002,114,Los Angeles,,,,
22/09/2024,P002,859,Los Angeles,,,,
14/10/2024,P005,860,New York,,,,
10/04/2024,P001,425,Chicago,,,,
12/05/2024,P010,485,Miami,,,,
10/01/2025,P002,336,Chicago,,,,
22/11/2024,P007,892,Houston,,,,
13/11/2024,P007,582,New York,,,,
14/05/2024,P009,270,Houston,,,,
11/12/2024,P003,997,Chicago,,,,
30/07/2024,P005,890,Miami,,,,
20/06/2024,P009,830,Miami,,,,
14/12/2024,P005,209,Miami,,,,
26/07/2024,P003,236,Los Angeles,,,,
28/03/2024,P003,597,Miami,,,,
12/05/2024,P010,941,New York,,,,
01/01/2025,P002,765,Houston,,,,
30/11/2024,P001,209,New York,,,,
08/01/2025,P003,585,Houston,,,,
27/04/2024,P003,413,Houston,,,,
14/01/2025,P010,128,New York,,,,
27/02/2024,P004,761,Houston,,,,
05/09/2024,P005,128,New York,,,,
31/10/2024,P001,640,Houston,,,,
05/06/2024,P003,722,Los Angeles,,,,
25/11/2024,P002,635,Houston,,,,
18/04/2024,P003,200,Los Angeles,,,,
27/07/2024,P005,669,New York,,,,
21/05/2024,P008,619,New York,,,,
03/05/2024,P005,997,Miami,,,,
29/06/2024,P008,580,New York,,,,
05/01/2025,P010,904,Los Angeles,,,,
22/04/2024,P005,264,Miami,,,,
14/09/2024,P001,224,Chicago,,,,
01/02/2024,P001,609,Miami,,,,
06/07/2024,P006,493,Houston,,,,
12/06/2024,P010,990,Chicago,,,,
10/07/2024,P003,379,Chicago,,,,
09/04/2024,P003,718,Chicago,,,,
18/07/2024,P007,976,New York,,,,
10/12/2024,P007,406,Chicago,,,,
24/11/2024,P002,975,Miami,,,,
29/03/2024,P002,322,Chicago,,,,
31/10/2024,P006,584,Chicago,,,,
30/11/2024,P009,158,Houston,,,,
16/07/2024,P003,579,Miami,,,,
21/11/2024,P003,995,Chicago,,,,
18/04/2024,P001,940,Houston,,,,
11/09/2024,P003,439,Chicago,,,,
19/07/2024,P010,491,Houston,,,,
06/07/2024,P003,989,Los Angeles,,,,
12/07/2024,P005,248,New York,,,,
06/10/2024,P007,176,Houston,,,,
07/07/2024,P001,259,Los Angeles,,,,
23/04/2024,P004,136,Houston,,,,
05/08/2024,P001,799,Los Angeles,,,,
24/09/2024,P004,788,Miami,,,,
04/04/2024,P003,609,Los Angeles,,,,
04/11/2024,P003,688,Miami,,,,
09/12/2024,P005,253,Houston,,,,
31/08/2024,P009,646,Chicago,,,,
01/09/2024,P001,289,Los Angeles,,,,
01/02/2025,P008,554,Miami,,,,
